date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-28,4739900,Oriental,Colon,Segunda Division,28-06-2026 21:00,upcoming,,51.9,25.0,23.1,52,7,4,-3,,,,2,1,2,1,2,1,0.4,0.25,0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4669794,Fortaleza,Sport Recife,Brasileirão - Série B,28-06-2026 21:30,upcoming,,49.3,16.7,34.0,1901,3446,5642,2196,,,,2,0,1,2,2,2,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4669797,Náutico,Goias,Brasileirão - Série B,28-06-2026 21:30,upcoming,,51.9,21.1,27.0,1116,1833,4239,2406,,,,0,2,0,0,2,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4711953,Universidad de Chile,Union San Felipe,Chilean Cup,28-06-2026 21:30,upcoming,,79.0,9.0,12.0,632,2254,128,-2126,,,,2,1,1,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-28,4659218,Fc Cincinnati II,Inter Miami II,MLS Next Pro,28-06-2026 22:00,upcoming,,36.8,21.1,42.1,57,3,33,30,,,,0,0,0,4,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4659219,Carolina Core,Huntsville,MLS Next Pro,28-06-2026 22:00,upcoming,,45.5,45.5,9.1,11,1,1,0,,,,3,0,1,0,0,0,0.75,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4746273,Rubio Ñu (W),Cerro Porteno (W),Championship (W),28-06-2026 22:30,upcoming,,16.7,16.7,66.7,6,0,6,,,,,1,1,2,2,0,1,0.25,0.6667,-0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4659215,St. Louis City II,Austin Fc II,MLS Next Pro,28-06-2026 23:00,upcoming,,29.2,25.0,45.8,24,1,3,2,,,,0,3,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4659216,Orlando City B,Columbus Crew II,MLS Next Pro,28-06-2026 23:00,upcoming,,54.5,18.2,27.3,22,8,3,-5,,,,0,1,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4659217,New York Red Bulls II,Philadelphia Union II,MLS Next Pro,28-06-2026 23:00,upcoming,,61.5,30.8,7.7,13,3,4,1,,,,1,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4665221,Cavalry,Supra du Québec,Canadian Premier League,28-06-2026 23:00,upcoming,,63.1,22.6,14.3,84,24,0,,,,,1,1,0,0,2,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4715812,Cusco FC,Cienciano,League Cup,28-06-2026 23:00,upcoming,,34.0,26.2,39.8,103,462,296,-166,,,,0,2,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4677784,Ypiranga-RS,Confianca,Serie C,28-06-2026 23:30,upcoming,,41.6,23.7,34.7,329,371,529,158,,,,1,2,0,1,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4677790,Ituano,Maranhão-MA,Serie C,28-06-2026 23:30,upcoming,,54.5,21.8,23.7,321,667,200,-467,,,,2,2,0,0,2,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
