date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-27,4736955,XV de Piracicaba,America-RJ,Serie D,27-06-2026 21:00,upcoming,,55.7,18.6,25.7,70,279,169,-110,,,,2,0,2,0,1,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737235,América-RN,Fluminense-PI,Serie D,27-06-2026 21:00,upcoming,,85.0,6.0,9.0,133,729,81,-648,,,,1,1,1,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737238,Tombense,Crac,Serie D,27-06-2026 21:00,upcoming,,55.8,15.4,28.8,52,921,143,-778,,,,0,2,1,1,2,0,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748192,Audax de Paipote,Deportes Ovalle,Tercera División B,27-06-2026 21:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,1,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748200,Vicente Peréz Rosales,Deportes Valdivia,Tercera División B,27-06-2026 21:00,upcoming,,33.3,33.3,33.3,3,0,68,,,,,0,2,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4711962,Audax Italiano,Magallanes,Chilean Cup,27-06-2026 21:30,upcoming,,70.0,14.2,15.8,120,833,251,-582,,,,1,0,2,0,2,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-27,4736957,Goiatuba,Brasiliense,Serie D,27-06-2026 21:30,upcoming,,29.2,10.4,60.4,48,23,254,231,,,,2,1,2,2,1,2,0.4,0.4,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4745090,Libertad (W),Nacional/Humaita (W),Championship (W),27-06-2026 21:30,upcoming,,60.0,20.0,20.0,5,3,0,,,,,1,1,1,0,1,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677788,Itabaiana,Ferroviária,Serie C,27-06-2026 22:00,upcoming,,24.3,24.3,51.3,152,230,405,175,,,,0,2,0,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4739902,Paysandu FC,Miramar Misiones,Segunda Division,27-06-2026 22:00,upcoming,,33.3,29.2,37.5,24,3,25,22,,,,0,0,1,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748175,Club Hiska Nacional 1919,Deportivo Fatic,Copa Simón Bolívar,27-06-2026 22:00,upcoming,,33.3,33.3,33.3,3,2,8,6,,,,2,0,1,1,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736959,Gama,Mixto,Serie D,27-06-2026 22:30,upcoming,,69.7,13.2,17.1,76,149,139,-10,,,,1,2,1,0,2,2,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4659224,Chattanooga FC,Chicago Fire II,MLS Next Pro,27-06-2026 23:00,upcoming,,60.0,20.0,20.0,5,3,2,-1,,,,3,3,1,1,1,0,0.4286,0.5,-0.0714,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4659225,Atlanta United II,Crown Legacy,MLS Next Pro,27-06-2026 23:00,upcoming,,33.3,50.0,16.7,6,10,2,-8,,,,0,4,1,0,1,4,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4678849,FC Western,Western Suburbs,National League,27-06-2026 23:00,upcoming,,25.0,25.0,50.0,4,0,0,,,,,0,1,0,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4627864,Colombia,Portugal,FIFA World Cup,27-06-2026 23:30,upcoming,,20.1,7.8,72.1,115913,17201,26671,9470,11,8,-3,1,1,1,1,2,1,0.3333,0.25,0.0833,Hard Rock Stadium (Miami),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,True,True,0,,draw
2026-06-27,4697736,DR Congo,Uzbekistan,FIFA World Cup,27-06-2026 23:30,upcoming,,54.7,17.3,28.0,19023,1365,1411,46,46,57,11,0,2,0,0,0,0,0.0,,,Mercedes-Benz Stadium (Atlanta),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-27,4745100,Guarani (W),Recoleta FC (W),Championship (W),27-06-2026 23:30,upcoming,,33.3,33.3,33.3,3,1,0,,,,,1,1,2,1,0,1,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
