date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments
2026-06-13,4662046,Volsungur,Njardvik,Inkasso Deildin,13-06-2026 14:00,upcoming,,24.3,29.7,45.9,37,2,3,1,,,,0,0,0,1,0,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4662047,Leiknir Reykjavik,Vestri,Inkasso Deildin,13-06-2026 14:00,upcoming,,30.3,33.3,36.4,33,7,4,-3,,,,1,1,0,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4667754,KPV,JJK,Ykkonen,13-06-2026 14:00,upcoming,,30.0,33.3,36.7,30,5,7,2,,,,0,1,0,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4668099,Brazil,Serbia,Volleyball Nations League,13-06-2026 14:00,upcoming,,92.9,0.1,7.0,1892,660,125,-535,,,,1,1,0,1,1,0,0.5,0.5,0.0,Nilson Nelson Gymnasium,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4675543,FC ML Vitebsk,FC Vitebsk,Vysshaya Liga,13-06-2026 14:00,upcoming,,71.4,22.4,6.1,49,1,20,19,,,,1,2,1,0,0,2,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4677810,Guarani,Caxias,Serie C,13-06-2026 14:00,upcoming,,60.1,24.1,15.8,569,937,792,-145,,,,1,1,0,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4678186,Finland (W),Israel (W),European League (W),13-06-2026 14:00,upcoming,,11.1,11.1,77.8,9,1,2,1,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678901,Eskhata,Fk Khosilot Farkhor,Vysshaya Liga,13-06-2026 14:00,upcoming,,41.7,16.7,41.7,12,1,0,,,,,1,2,2,1,2,1,0.2,0.25,-0.05,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4683280,Olaria,America-RJ,"Carioca, Serie A2",13-06-2026 14:00,upcoming,,17.6,17.6,64.7,34,41,169,128,,,,2,2,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4684452,FK Minija Kretinga,BFA Vilnius,I Lyga,13-06-2026 14:00,upcoming,,54.5,18.2,27.3,11,1,0,,,,,2,0,1,1,1,1,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4685905,Bonsucesso,Resende,"Carioca, Serie A2",13-06-2026 14:00,upcoming,,35.7,35.7,28.6,14,120,278,158,,,,2,1,0,1,2,1,0.6667,0.25,0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688117,Volna Pinsk,Osipovichy,Pershaya Liga,13-06-2026 14:00,upcoming,,66.7,16.7,16.7,6,2,1,-1,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4725983,Fylkir,Grotta,Icelandic Cup - Mjólkurbikarinn,13-06-2026 14:00,upcoming,,53.8,24.5,21.7,106,66,7,-59,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4728777,Bosnia & Herzegovina (W),Lithuania (W),European League (W),13-06-2026 14:00,upcoming,,33.3,33.3,33.3,3,1,0,,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736026,Club Deportivo Nueva Santa Cruz,I.N. San Juan FC,Copa Simón Bolívar,13-06-2026 14:00,upcoming,,45.0,7.5,47.5,40,5,1,-4,,,,1,0,0,1,2,1,1.0,0.25,0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736557,Polina Kudermetova,Sinja Kraus,Berlin,13-06-2026 14:00,upcoming,,37.5,12.5,50.0,8,1,0,,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736561,Xin-Yu Wang,Dalma Galfi,Berlin,13-06-2026 14:00,upcoming,,80.0,10.0,10.0,10,10,1,-9,,,,0,1,0,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736565,Lulu Sun,Anhelina Kalinina,Berlin,13-06-2026 14:00,upcoming,,22.2,11.1,66.7,9,1,9,8,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736570,Pokorny L./Sachko V.,Karol Drzewiecki / Piotr Matuszewski,Bratislava,13-06-2026 14:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736575,Catherine Mcnally,Mika Stojsavljevic,Nottingham,13-06-2026 14:00,upcoming,,50.0,25.0,25.0,4,1,0,,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736600,Johan Alexander Rodriguez,Nicolas Kicker,San Miguel de Tucuman,13-06-2026 14:00,upcoming,,40.0,20.0,40.0,5,0,2,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736606,Christie F./Silva E.,Brooks M./Rajecki A.,Ilkley,13-06-2026 14:10,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678181,Croatia (W),Estonia (W),European League (W),13-06-2026 14:30,upcoming,,33.3,33.3,33.3,3,22,3,-19,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731659,Slovakia,Georgia,European League (M),13-06-2026 14:30,upcoming,,33.3,33.3,33.3,3,12,3,-9,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736596,Gorgodze E./Karamoko N.,Cavalle-Reimers Y./Salden L.,Modena,13-06-2026 14:30,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736612,Johannus Monday,Giovanni Mpetshi Perricard,Queen's,13-06-2026 14:30,upcoming,,6.2,6.2,87.5,16,0,5,,,,,0,0,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736618,Dino Prizmic,Rinky Hijikata,Queen's,13-06-2026 14:30,upcoming,,77.3,4.5,18.2,22,1,2,1,,,,0,1,0,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736620,Daniel Evans,Marcos Giron,Queen's,13-06-2026 14:30,upcoming,,15.4,7.7,76.9,13,155,6,-149,,,,0,1,0,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736631,Daniel Masur,Jay Clarke,Nottingham,13-06-2026 14:40,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736576,Oksana Selekhmeteva,Kamilla Rakhimova,Nottingham,13-06-2026 14:40,upcoming,,25.0,25.0,50.0,4,0,1,,,,,0,0,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736581,Zeynep Sonmez,Lanlana Tararudee,Nottingham,13-06-2026 14:40,upcoming,,80.0,10.0,10.0,10,1,0,,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736633,August Holmgren,Max Basing,Nottingham,13-06-2026 14:40,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4661178,Rustavi,FC Mesakhte Tkibuli,Erovnuli Liga,13-06-2026 15:00,upcoming,,50.0,28.9,21.1,38,3,1,-2,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4663519,Auda,FK Jelgava,Virsliga,13-06-2026 15:00,upcoming,,64.0,19.8,16.3,86,30,10,-20,,,,1,1,1,2,2,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731655,Denmark,Bosnia & Herzegovina,European League (M),13-06-2026 15:00,upcoming,,60.0,20.0,20.0,5,4,1,-3,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734690,Pardubice,ČEZ Nymburk,NBL,13-06-2026 15:00,upcoming,,50.0,12.5,37.5,8,2,7,5,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736036,Unión Compañías,Deportes Vallenar,Tercera División B,13-06-2026 15:00,upcoming,,33.3,33.3,33.3,3,1,15,14,,,,0,2,0,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736065,Bouenguidi,Football Canon 105,Championnat D1,13-06-2026 15:00,upcoming,,50.0,25.0,25.0,4,0,6,,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736602,Guido Ivan Justo,Luciano Emanuel Ambrogi,San Miguel de Tucuman,13-06-2026 15:10,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4647060,JKT Tanzania,Singida Black Stars SC,Ligi Kuu Bara,13-06-2026 15:30,upcoming,,45.5,27.3,27.3,22,5,9,4,,,,2,2,2,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4719085,VJS,Rovaniemi,Ykkonen,13-06-2026 15:30,upcoming,,62.5,18.8,18.8,16,1,14,13,,,,2,2,0,0,2,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4732905,Karbalaa,Amanat Baghdad,Iraqi League,13-06-2026 15:30,upcoming,,69.6,12.7,17.7,3676,370,634,264,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736604,Arends S./Pel D.,Galloway R./Peers J.,Halle,13-06-2026 15:30,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736624,Fernandez L./Siegemund L.,Jovic I./Kessler M.,Queen's,13-06-2026 15:40,upcoming,,62.5,12.5,25.0,8,0,0,,,,,1,1,,1,1,,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636756,Lahti,SJK Seinajoki,Veikkausliiga,13-06-2026 16:00,upcoming,,52.3,29.5,18.2,88,69,82,13,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636757,IFK Mariehamn,Gnistan,Veikkausliiga,13-06-2026 16:00,upcoming,,29.6,24.7,45.7,81,146,6,-140,,,,0,0,0,1,0,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4655673,Shturmi,Kakheti Telavi,Erovnuli Liga 2,13-06-2026 16:00,upcoming,,50.0,25.0,25.0,4,0,3,,,,,0,1,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4656807,Gori,Gareji,Erovnuli Liga 2,13-06-2026 16:00,upcoming,,16.7,66.7,16.7,6,0,0,,,,,0,0,0,1,2,1,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4661087,Flora Tallinn,Levadia Tallinn,Meistriliiga,13-06-2026 16:00,upcoming,,43.4,20.2,36.4,129,447,199,-248,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4675541,Dinamo Minsk,Gomel,Vysshaya Liga,13-06-2026 16:00,upcoming,,65.6,25.0,9.4,64,327,18,-309,,,,1,1,2,1,2,0,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678194,Latvia (W),Iceland (W),European League (W),13-06-2026 16:00,upcoming,,25.0,25.0,50.0,4,1,1,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688679,Deportes Rancagua,Quintero Unido,Tercera Division A,13-06-2026 16:00,upcoming,,20.0,10.0,70.0,10,0,1,,,,,1,0,0,1,0,2,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688683,Chimbarongo,Cd Imperial Unido,Tercera Division A,13-06-2026 16:00,upcoming,,33.3,11.1,55.6,9,1,1,0,,,,2,1,0,0,2,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4716659,AaB Handbold,Barcelona,Champions League,13-06-2026 16:00,upcoming,,7.2,10.8,82.0,334,15,268,253,,,,1,2,1,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4729974,Usm Oujda,US Boujaad,Botola 2,13-06-2026 16:00,upcoming,,48.3,13.8,37.9,58,13,0,,,,,0,1,0,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4729975,Chabab Ben Guerir,Maghreb Tétouan,Botola 2,13-06-2026 16:00,upcoming,,17.7,12.2,70.2,181,15,399,384,,,,1,2,1,2,2,3,0.25,0.2857,-0.0357,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4729976,Rajaa Beni Mellal,Chabab Khénifra,Botola 2,13-06-2026 16:00,upcoming,,37.8,8.2,54.1,98,38,76,38,,,,2,1,0,1,2,2,0.6667,0.2,0.4667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731662,Spain,Azerbaijan,European League (M),13-06-2026 16:00,upcoming,,84.2,5.3,10.5,19,30,3,-27,,,,1,1,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731668,Latvia,Montenegro,European League (M),13-06-2026 16:00,upcoming,,33.3,33.3,33.3,3,3,9,6,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731673,Sweden,Norway,European League (M),13-06-2026 16:00,upcoming,,25.0,25.0,50.0,4,4,3,-1,,,,1,1,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4732741,Uruguay Montevideo Fc,Miramar Misiones,Segunda Division,13-06-2026 16:00,upcoming,,34.8,23.9,41.3,46,11,25,14,,,,0,1,0,2,1,2,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733909,Flamengo FBC (W),Killas (W),Women League,13-06-2026 16:15,upcoming,,50.0,16.7,33.3,6,0,0,,,,,2,2,1,0,1,0,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735960,DIarra,Stade Malien,Premiere Division,13-06-2026 16:15,upcoming,,33.3,33.3,33.3,15,0,194,,,,,1,0,1,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735965,AS Real Bamako,Us Bougouba,Premiere Division,13-06-2026 16:15,upcoming,,50.0,40.0,10.0,10,148,0,,,,,1,2,0,0,1,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736628,Casanova H./Rodriguez Taverna S.,Del Pino M./Dickerson R.,San Miguel de Tucuman,13-06-2026 16:20,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4650620,Coquimbo Unido,O'Higgins,First Division,13-06-2026 16:30,upcoming,,60.3,16.6,23.2,622,360,625,265,,,,1,1,0,1,0,1,0.5,0.5,0.0,Estadio Francisco Sanchez Rumoroso,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,True,0
2026-06-13,4678192,Azerbaijan (W),North Macedonia (W),European League (W),13-06-2026 16:30,upcoming,,50.0,25.0,25.0,4,3,0,,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688517,Uni Minsk,FC Slutsk,Pershaya Liga,13-06-2026 16:30,upcoming,,27.3,36.4,36.4,11,0,15,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731676,Hungary,Luxembourg,European League (M),13-06-2026 16:30,upcoming,,66.7,16.7,16.7,6,3,2,-1,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733297,Ponferradina,Celta Vigo B,Primera Division RFEF,13-06-2026 16:30,upcoming,,51.1,22.1,26.7,131,174,32,-142,,,,1,2,1,3,2,2,0.25,0.4286,-0.1786,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736547,Victoria Kasintseva,Katarzyna Kawa,Modena,13-06-2026 16:30,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4645284,Social Atletico Television (W),San Luis FC (W),Campeonato Femenino,13-06-2026 17:00,upcoming,,75.0,12.5,12.5,8,3,1,-2,,,,2,1,1,1,0,2,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731665,North Macedonia,Iceland,European League (M),13-06-2026 17:00,upcoming,,50.0,25.0,25.0,4,4,3,-1,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4654202,Sioni Bolnisi,Merani Martvili,Erovnuli Liga 2,13-06-2026 17:00,upcoming,,25.0,50.0,25.0,4,6,2,-4,,,,2,2,0,2,1,0,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4655570,FC Samgurali Tskhaltubo,Torpedo Kutaisi,Erovnuli Liga,13-06-2026 17:00,upcoming,,32.4,17.6,50.0,34,3,91,88,,,,1,1,0,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4668704,Tartu JK Welko Electer,Tallinn CF,Esiliiga,13-06-2026 17:00,upcoming,,50.0,30.0,20.0,10,2,1,-1,,,,1,1,1,1,2,0,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4729057,Stelmet Zielona Gora,Legia Warszawa,Basket Liga,13-06-2026 17:00,upcoming,,20.0,20.0,60.0,5,11,3,-8,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734729,Sportiva Italiana (W),Sergio Ceppi (W),National League Women,13-06-2026 17:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735947,Fenerbahçe,Besiktas,Super Ligi,13-06-2026 17:00,upcoming,,76.8,1.4,21.7,69,212,52,-160,,,,1,0,1,1,1,0,0.5,0.5,0.0,Fenerbahçe Metro Enerji Spor Salonu,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736485,Portugal U20,Tunisia U23,Maurice Revello Tournament,13-06-2026 17:00,upcoming,,62.2,8.9,28.9,180,67,22,-45,,,,1,1,2,2,1,0,0.25,0.6667,-0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4639206,Villa San Carlos,UAI Urquiza,Primera B Metropolitana,13-06-2026 17:30,upcoming,,50.0,28.6,21.4,14,50,26,-24,,,,2,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4643911,Ferrocarril Midland,Atlanta,Primera Nacional,13-06-2026 17:30,upcoming,,27.0,22.5,50.6,178,23,72,49,,,,0,1,0,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736626,Lucia Bronzetti,Laura Samson,Modena,13-06-2026 17:40,upcoming,,33.3,33.3,33.3,3,1,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4712353,Tadamon,Fahaheel SC,Premier Division,13-06-2026 17:45,upcoming,,37.5,15.5,47.0,200,75,72,-3,,,,1,0,2,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4712354,Al Arabi Kuwait,Qadisiya Kuwait,Premier Division,13-06-2026 17:45,upcoming,,39.6,7.1,53.2,3405,662,553,-109,,,,1,2,2,1,1,1,0.2,0.3333,-0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4643909,Colegiales,San Martin de Tucuman,Primera Nacional,13-06-2026 18:00,upcoming,,35.8,20.8,43.3,120,34,149,115,,,,0,2,2,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4652494,NSÍ Runavík,B36 Torshavn,Formuladeildin,13-06-2026 18:00,upcoming,,50.0,34.4,15.6,32,74,144,70,,,,0,1,1,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4675542,Dinamo Brest,Neman Grodno,Vysshaya Liga,13-06-2026 18:00,upcoming,,51.3,28.2,20.5,39,117,47,-70,,,,0,1,2,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4682650,Atlético Escobar,9 De Julio Rafaela,Federal A,13-06-2026 18:00,upcoming,,22.2,11.1,66.7,9,0,6,,,,,1,0,2,2,2,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4713147,São Paulo/Sp Youth,CA Bandeirantes Youth,Paulista U20,13-06-2026 18:00,upcoming,,84.4,2.2,13.3,45,875,1,-874,,,,0,1,1,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4713149,Corinthians/Sp Youth,Portuguesa Santista/Sp Youth,Paulista U20,13-06-2026 18:00,upcoming,,80.6,9.7,9.7,72,937,3,-934,,,,1,1,2,1,0,2,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4713569,Jacobina,Fluminense de Feira,Baiano - Série B,13-06-2026 18:00,upcoming,,33.3,9.1,57.6,33,89,131,42,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4713937,Grapiúna,Feira FC,Baiano - Série B,13-06-2026 18:00,upcoming,,5.1,5.1,89.9,138,0,5,,,,,2,1,0,1,1,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4713975,Palmeiras/Sp Youth,Audax/Sp Youth,Paulista U20,13-06-2026 18:00,upcoming,,86.7,1.3,12.0,75,964,49,-915,,,,2,1,1,0,2,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4729056,Olympiacos,Panathinaikos,Basket League,13-06-2026 18:00,upcoming,,70.5,0.5,29.0,200,181,168,-13,,,,0,1,0,1,0,1,0.0,0.5,-0.5,Stadio Eirinis kai Philias,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4729972,Wydad Fes,RAC Casablanca,Botola 2,13-06-2026 18:00,upcoming,,75.8,12.9,11.3,62,115,31,-84,,,,2,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733066,La Laguna Tenerife,Barcelona,ACB,13-06-2026 18:00,upcoming,,19.9,0.4,79.7,241,80,1298,1218,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,Pabellon Insular Santiago Martin,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733067,Olimpia Milano,Reyer Venezia,Lega A,13-06-2026 18:00,upcoming,,81.4,1.7,16.9,59,453,232,-221,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,Unipol Forum,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733451,Holguin,Industriales,Liga Elite,13-06-2026 18:00,upcoming,,12.5,12.5,75.0,8,0,25,,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733637,Artemisa,Matanzas,Liga Elite,13-06-2026 18:00,upcoming,,25.0,25.0,50.0,4,5,7,2,,,,0,0,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733641,Mayabeque,Las Tunas,Liga Elite,13-06-2026 18:00,upcoming,,20.0,20.0,60.0,5,1,17,16,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734730,Colegio Los Leones (W),Santiago Morning Quilicura (W),National League Women,13-06-2026 18:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735912,Sportivo Bella Italia,Deportivo Colonia,Divisional C,13-06-2026 18:00,upcoming,,20.0,20.0,60.0,5,1,2,1,,,,1,1,2,1,1,0,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735913,Deutscher,Rocha FC,Divisional C,13-06-2026 18:00,upcoming,,11.1,11.1,77.8,9,0,8,,,,,1,1,1,2,6,1,0.3333,0.2222,0.1111,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736037,Provincial Talagante,Audax de Paipote,Tercera División B,13-06-2026 18:00,upcoming,,60.0,20.0,20.0,5,0,0,,,,,1,1,1,1,2,1,0.3333,0.25,0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
