date,home,away,h_score,a_score,league,matchday
2025-09-19,Real Betis Balompié,Real Sociedad de Fútbol,3,1,La Liga,5
2025-09-20,Girona FC,Levante UD,0,4,La Liga,5
2025-09-20,Real Madrid CF,RCD Espanyol de Barcelona,2,0,La Liga,5
2025-09-20,Villarreal CF,CA Osasuna,2,1,La Liga,5
2025-09-20,Deportivo Alavés,Sevilla FC,1,2,La Liga,5
2025-09-20,Valencia CF,Athletic Club,2,0,La Liga,5
2025-09-21,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,La Liga,5
2025-09-21,RCD Mallorca,Club Atlético de Madrid,1,1,La Liga,5
2025-09-21,Elche CF,Real Oviedo,1,0,La Liga,5
2025-09-21,FC Barcelona,Getafe CF,3,0,La Liga,5
2025-09-23,Athletic Club,Girona FC,1,1,La Liga,6
2025-09-23,RCD Espanyol de Barcelona,Valencia CF,2,2,La Liga,6
2025-09-23,Levante UD,Real Madrid CF,1,4,La Liga,6
2025-09-23,Sevilla FC,Villarreal CF,1,2,La Liga,6
2025-09-24,Getafe CF,Deportivo Alavés,1,1,La Liga,6
2025-09-24,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,La Liga,6
2025-09-24,Real Sociedad de Fútbol,RCD Mallorca,1,0,La Liga,6
2025-09-25,CA Osasuna,Elche CF,1,1,La Liga,6
2025-09-25,Real Oviedo,FC Barcelona,1,3,La Liga,6
2025-09-26,Girona FC,RCD Espanyol de Barcelona,0,0,La Liga,7
2025-09-27,Getafe CF,Levante UD,1,1,La Liga,7
2025-09-27,Club Atlético de Madrid,Real Madrid CF,5,2,La Liga,7
2025-09-27,RCD Mallorca,Deportivo Alavés,1,0,La Liga,7
2025-09-27,Villarreal CF,Athletic Club,1,0,La Liga,7
2025-09-28,Rayo Vallecano de Madrid,Sevilla FC,0,1,La Liga,7
2025-09-28,Elche CF,RC Celta de Vigo,2,1,La Liga,7
2025-09-28,FC Barcelona,Real Sociedad de Fútbol,2,1,La Liga,7
2025-09-28,Real Betis Balompié,CA Osasuna,2,0,La Liga,7
2025-09-30,Valencia CF,Real Oviedo,1,2,La Liga,7
2025-10-03,CA Osasuna,Getafe CF,2,1,La Liga,8
2025-10-04,Real Oviedo,Levante UD,0,2,La Liga,8
2025-10-04,Girona FC,Valencia CF,2,1,La Liga,8
2025-10-04,Athletic Club,RCD Mallorca,2,1,La Liga,8
2025-10-04,Real Madrid CF,Villarreal CF,3,1,La Liga,8
2025-10-05,Deportivo Alavés,Elche CF,3,1,La Liga,8
2025-10-05,Sevilla FC,FC Barcelona,4,1,La Liga,8
2025-10-05,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,La Liga,8
2025-10-05,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,La Liga,8
2025-10-05,RC Celta de Vigo,Club Atlético de Madrid,1,1,La Liga,8
2025-10-17,Real Oviedo,RCD Espanyol de Barcelona,0,2,La Liga,9
2025-10-18,Sevilla FC,RCD Mallorca,1,3,La Liga,9
2025-10-18,FC Barcelona,Girona FC,2,1,La Liga,9
2025-10-18,Villarreal CF,Real Betis Balompié,2,2,La Liga,9
2025-10-18,Club Atlético de Madrid,CA Osasuna,1,0,La Liga,9
2025-10-19,Elche CF,Athletic Club,0,0,La Liga,9
2025-10-19,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,La Liga,9
2025-10-19,Levante UD,Rayo Vallecano de Madrid,0,3,La Liga,9
2025-10-19,Getafe CF,Real Madrid CF,0,1,La Liga,9
2025-10-20,Deportivo Alavés,Valencia CF,0,0,La Liga,9
2025-10-24,Real Sociedad de Fútbol,Sevilla FC,2,1,La Liga,10
2025-10-25,Girona FC,Real Oviedo,3,3,La Liga,10
2025-10-25,RCD Espanyol de Barcelona,Elche CF,1,0,La Liga,10
2025-10-25,Athletic Club,Getafe CF,0,1,La Liga,10
2025-10-25,Valencia CF,Villarreal CF,0,2,La Liga,10
2025-10-26,RCD Mallorca,Levante UD,1,1,La Liga,10
2025-10-26,Real Madrid CF,FC Barcelona,2,1,La Liga,10
2025-10-26,CA Osasuna,RC Celta de Vigo,2,3,La Liga,10
2025-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,La Liga,10
2025-10-27,Real Betis Balompié,Club Atlético de Madrid,0,2,La Liga,10
2025-10-31,Getafe CF,Girona FC,2,1,La Liga,11
2025-11-01,Villarreal CF,Rayo Vallecano de Madrid,4,0,La Liga,11
2025-11-01,Club Atlético de Madrid,Sevilla FC,3,0,La Liga,11
2025-11-01,Real Sociedad de Fútbol,Athletic Club,3,2,La Liga,11
2025-11-01,Real Madrid CF,Valencia CF,4,0,La Liga,11
2025-11-02,Levante UD,RC Celta de Vigo,1,2,La Liga,11
2025-11-02,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,La Liga,11
2025-11-02,FC Barcelona,Elche CF,3,1,La Liga,11
2025-11-02,Real Betis Balompié,RCD Mallorca,3,0,La Liga,11
2025-11-03,Real Oviedo,CA Osasuna,0,0,La Liga,11
2025-11-07,Elche CF,Real Sociedad de Fútbol,1,1,La Liga,12
2025-11-08,Girona FC,Deportivo Alavés,1,0,La Liga,12
2025-11-08,Sevilla FC,CA Osasuna,1,0,La Liga,12
2025-11-08,Club Atlético de Madrid,Levante UD,3,1,La Liga,12
2025-11-08,RCD Espanyol de Barcelona,Villarreal CF,0,2,La Liga,12
2025-11-09,Athletic Club,Real Oviedo,1,0,La Liga,12
2025-11-09,Rayo Vallecano de Madrid,Real Madrid CF,0,0,La Liga,12
2025-11-09,Valencia CF,Real Betis Balompié,1,1,La Liga,12
2025-11-09,RCD Mallorca,Getafe CF,1,0,La Liga,12
2025-11-09,RC Celta de Vigo,FC Barcelona,2,4,La Liga,12
2025-11-21,Valencia CF,Levante UD,1,0,La Liga,13
2025-11-22,Deportivo Alavés,RC Celta de Vigo,0,1,La Liga,13
2025-11-22,FC Barcelona,Athletic Club,4,0,La Liga,13
2025-11-22,CA Osasuna,Real Sociedad de Fútbol,1,3,La Liga,13
2025-11-22,Villarreal CF,RCD Mallorca,2,1,La Liga,13
2025-11-23,Real Oviedo,Rayo Vallecano de Madrid,0,0,La Liga,13
2025-11-23,Real Betis Balompié,Girona FC,1,1,La Liga,13
2025-11-23,Getafe CF,Club Atlético de Madrid,0,1,La Liga,13
2025-11-23,Elche CF,Real Madrid CF,2,2,La Liga,13
2025-11-24,RCD Espanyol de Barcelona,Sevilla FC,2,1,La Liga,13
2025-11-28,Getafe CF,Elche CF,1,0,La Liga,14
2025-11-29,RCD Mallorca,CA Osasuna,2,2,La Liga,14
2025-11-29,FC Barcelona,Deportivo Alavés,3,1,La Liga,14
2025-11-29,Levante UD,Athletic Club,0,2,La Liga,14
2025-11-29,Club Atlético de Madrid,Real Oviedo,2,0,La Liga,14
2025-11-30,Real Sociedad de Fútbol,Villarreal CF,2,3,La Liga,14
2025-11-30,Sevilla FC,Real Betis Balompié,0,2,La Liga,14
2025-11-30,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,La Liga,14
2025-11-30,Girona FC,Real Madrid CF,1,1,La Liga,14
2025-12-01,Rayo Vallecano de Madrid,Valencia CF,1,1,La Liga,14
2025-12-02,FC Barcelona,Club Atlético de Madrid,3,1,La Liga,19
2025-12-03,Athletic Club,Real Madrid CF,0,3,La Liga,19
2025-12-05,Real Oviedo,RCD Mallorca,0,0,La Liga,15
2025-12-06,Villarreal CF,Getafe CF,2,0,La Liga,15
2025-12-06,Deportivo Alavés,Real Sociedad de Fútbol,1,0,La Liga,15
2025-12-06,Real Betis Balompié,FC Barcelona,3,5,La Liga,15
2025-12-06,Athletic Club,Club Atlético de Madrid,1,0,La Liga,15
2025-12-07,Elche CF,Girona FC,3,0,La Liga,15
2025-12-07,Valencia CF,Sevilla FC,1,1,La Liga,15
2025-12-07,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,La Liga,15
2025-12-07,Real Madrid CF,RC Celta de Vigo,0,2,La Liga,15
2025-12-08,CA Osasuna,Levante UD,2,0,La Liga,15
2025-12-12,Real Sociedad de Fútbol,Girona FC,1,2,La Liga,16
2025-12-13,Club Atlético de Madrid,Valencia CF,2,1,La Liga,16
2025-12-13,RCD Mallorca,Elche CF,3,1,La Liga,16
2025-12-13,FC Barcelona,CA Osasuna,2,0,La Liga,16
2025-12-13,Getafe CF,RCD Espanyol de Barcelona,0,1,La Liga,16
2025-12-14,Sevilla FC,Real Oviedo,4,0,La Liga,16
2025-12-14,RC Celta de Vigo,Athletic Club,2,0,La Liga,16
2025-12-14,Deportivo Alavés,Real Madrid CF,1,2,La Liga,16
2025-12-15,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,La Liga,16
2025-12-19,Valencia CF,RCD Mallorca,1,1,La Liga,17
2025-12-20,Real Oviedo,RC Celta de Vigo,0,0,La Liga,17
2025-12-20,Levante UD,Real Sociedad de Fútbol,1,1,La Liga,17
2025-12-20,CA Osasuna,Deportivo Alavés,3,0,La Liga,17
2025-12-20,Real Madrid CF,Sevilla FC,2,0,La Liga,17
2025-12-21,Girona FC,Club Atlético de Madrid,0,3,La Liga,17
2025-12-21,Villarreal CF,FC Barcelona,0,2,La Liga,17
2025-12-21,Elche CF,Rayo Vallecano de Madrid,4,0,La Liga,17
2025-12-21,Real Betis Balompié,Getafe CF,4,0,La Liga,17
2025-12-22,Athletic Club,RCD Espanyol de Barcelona,1,2,La Liga,17
2026-01-02,Rayo Vallecano de Madrid,Getafe CF,1,1,La Liga,18
2026-01-03,RC Celta de Vigo,Valencia CF,4,1,La Liga,18
2026-01-03,CA Osasuna,Athletic Club,1,1,La Liga,18
2026-01-03,Elche CF,Villarreal CF,1,3,La Liga,18
2026-01-03,RCD Espanyol de Barcelona,FC Barcelona,0,2,La Liga,18
2026-01-04,Sevilla FC,Levante UD,0,3,La Liga,18
2026-01-04,Real Madrid CF,Real Betis Balompié,5,1,La Liga,18
2026-01-04,Deportivo Alavés,Real Oviedo,1,1,La Liga,18
2026-01-04,RCD Mallorca,Girona FC,1,2,La Liga,18
2026-01-04,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,La Liga,18
2026-01-09,Getafe CF,Real Sociedad de Fútbol,1,2,La Liga,19
2026-01-10,Real Oviedo,Real Betis Balompié,1,1,La Liga,19
2026-01-10,Villarreal CF,Deportivo Alavés,3,1,La Liga,19
2026-01-10,Girona FC,CA Osasuna,1,0,La Liga,19
2026-01-10,Valencia CF,Elche CF,1,1,La Liga,19
2026-01-11,Rayo Vallecano de Madrid,RCD Mallorca,2,1,La Liga,19
2026-01-11,Levante UD,RCD Espanyol de Barcelona,1,1,La Liga,19
2026-01-12,Sevilla FC,RC Celta de Vigo,0,1,La Liga,19
2026-01-16,RCD Espanyol de Barcelona,Girona FC,0,2,La Liga,20
2026-01-17,Real Madrid CF,Levante UD,2,0,La Liga,20
2026-01-17,RCD Mallorca,Athletic Club,3,2,La Liga,20
2026-01-17,CA Osasuna,Real Oviedo,3,2,La Liga,20
2026-01-17,Real Betis Balompié,Villarreal CF,2,0,La Liga,20
2026-01-18,Getafe CF,Valencia CF,0,1,La Liga,20
2026-01-18,Club Atlético de Madrid,Deportivo Alavés,1,0,La Liga,20
2026-01-18,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,La Liga,20
2026-01-18,Real Sociedad de Fútbol,FC Barcelona,2,1,La Liga,20
2026-01-19,Elche CF,Sevilla FC,2,2,La Liga,20
2026-01-23,Levante UD,Elche CF,3,2,La Liga,21
2026-01-24,Rayo Vallecano de Madrid,CA Osasuna,1,3,La Liga,21
2026-01-24,Valencia CF,RCD Espanyol de Barcelona,3,2,La Liga,21
2026-01-24,Sevilla FC,Athletic Club,2,1,La Liga,21
2026-01-24,Villarreal CF,Real Madrid CF,0,2,La Liga,21
2026-01-25,Club Atlético de Madrid,RCD Mallorca,3,0,La Liga,21
2026-01-25,FC Barcelona,Real Oviedo,3,0,La Liga,21
2026-01-25,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,La Liga,21
2026-01-25,Deportivo Alavés,Real Betis Balompié,2,1,La Liga,21
2026-01-26,Girona FC,Getafe CF,1,1,La Liga,21
2026-01-30,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,La Liga,22
2026-01-31,Real Oviedo,Girona FC,1,0,La Liga,22
2026-01-31,CA Osasuna,Villarreal CF,2,2,La Liga,22
2026-01-31,Levante UD,Club Atlético de Madrid,0,0,La Liga,22
2026-01-31,Elche CF,FC Barcelona,1,3,La Liga,22
2026-02-01,Real Madrid CF,Rayo Vallecano de Madrid,2,1,La Liga,22
2026-02-01,Real Betis Balompié,Valencia CF,2,1,La Liga,22
2026-02-01,Getafe CF,RC Celta de Vigo,0,0,La Liga,22
2026-02-01,Athletic Club,Real Sociedad de Fútbol,1,1,La Liga,22
2026-02-02,RCD Mallorca,Sevilla FC,4,1,La Liga,22
2026-02-06,RC Celta de Vigo,CA Osasuna,1,2,La Liga,23
2026-02-07,FC Barcelona,RCD Mallorca,3,0,La Liga,23
2026-02-07,Real Sociedad de Fútbol,Elche CF,3,1,La Liga,23
2026-02-08,Deportivo Alavés,Getafe CF,0,2,La Liga,23
2026-02-08,Athletic Club,Levante UD,4,2,La Liga,23
2026-02-08,Sevilla FC,Girona FC,1,1,La Liga,23
2026-02-08,Club Atlético de Madrid,Real Betis Balompié,0,1,La Liga,23
2026-02-08,Valencia CF,Real Madrid CF,0,2,La Liga,23
2026-02-09,Villarreal CF,RCD Espanyol de Barcelona,4,1,La Liga,23
2026-02-13,Elche CF,CA Osasuna,0,0,La Liga,24
2026-02-14,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,La Liga,24
2026-02-14,Getafe CF,Villarreal CF,2,1,La Liga,24
2026-02-14,Sevilla FC,Deportivo Alavés,1,1,La Liga,24
2026-02-14,Real Madrid CF,Real Sociedad de Fútbol,4,1,La Liga,24
2026-02-15,Real Oviedo,Athletic Club,1,2,La Liga,24
2026-02-15,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,La Liga,24
2026-02-15,Levante UD,Valencia CF,0,2,La Liga,24
2026-02-15,RCD Mallorca,Real Betis Balompié,1,2,La Liga,24
2026-02-16,Girona FC,FC Barcelona,2,1,La Liga,24
2026-02-18,Levante UD,Villarreal CF,0,1,La Liga,16
2026-02-20,Athletic Club,Elche CF,2,1,La Liga,25
2026-02-21,Real Sociedad de Fútbol,Real Oviedo,3,3,La Liga,25
2026-02-21,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,La Liga,25
2026-02-21,CA Osasuna,Real Madrid CF,2,1,La Liga,25
2026-02-21,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,La Liga,25
2026-02-22,Getafe CF,Sevilla FC,0,1,La Liga,25
2026-02-22,FC Barcelona,Levante UD,3,0,La Liga,25
2026-02-22,RC Celta de Vigo,RCD Mallorca,2,0,La Liga,25
2026-02-22,Villarreal CF,Valencia CF,2,1,La Liga,25
2026-02-23,Deportivo Alavés,Girona FC,2,2,La Liga,25
2026-02-27,Levante UD,Deportivo Alavés,2,0,La Liga,26
2026-02-28,Rayo Vallecano de Madrid,Athletic Club,1,1,La Liga,26
2026-02-28,FC Barcelona,Villarreal CF,4,1,La Liga,26
2026-02-28,RCD Mallorca,Real Sociedad de Fútbol,0,1,La Liga,26
2026-02-28,Real Oviedo,Club Atlético de Madrid,0,1,La Liga,26
2026-03-01,Elche CF,RCD Espanyol de Barcelona,2,2,La Liga,26
2026-03-01,Valencia CF,CA Osasuna,1,0,La Liga,26
2026-03-01,Real Betis Balompié,Sevilla FC,2,2,La Liga,26
2026-03-01,Girona FC,RC Celta de Vigo,1,2,La Liga,26
2026-03-02,Real Madrid CF,Getafe CF,0,1,La Liga,26
2026-03-04,Rayo Vallecano de Madrid,Real Oviedo,3,0,La Liga,23
2026-03-06,RC Celta de Vigo,Real Madrid CF,1,2,La Liga,27
2026-03-07,CA Osasuna,RCD Mallorca,2,2,La Liga,27
2026-03-07,Levante UD,Girona FC,1,1,La Liga,27
2026-03-07,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,La Liga,27
2026-03-07,Athletic Club,FC Barcelona,0,1,La Liga,27
2026-03-08,Villarreal CF,Elche CF,2,1,La Liga,27
2026-03-08,Getafe CF,Real Betis Balompié,2,0,La Liga,27
2026-03-08,Sevilla FC,Rayo Vallecano de Madrid,1,1,La Liga,27
2026-03-08,Valencia CF,Deportivo Alavés,3,2,La Liga,27
2026-03-09,RCD Espanyol de Barcelona,Real Oviedo,1,1,La Liga,27
2026-03-13,Deportivo Alavés,Villarreal CF,1,1,La Liga,28
2026-03-14,Girona FC,Athletic Club,3,0,La Liga,28
2026-03-14,Club Atlético de Madrid,Getafe CF,1,0,La Liga,28
2026-03-14,Real Oviedo,Valencia CF,1,0,La Liga,28
2026-03-14,Real Madrid CF,Elche CF,4,1,La Liga,28
2026-03-15,RCD Mallorca,RCD Espanyol de Barcelona,2,1,La Liga,28
2026-03-15,FC Barcelona,Sevilla FC,5,2,La Liga,28
2026-03-15,Real Betis Balompié,RC Celta de Vigo,1,1,La Liga,28
2026-03-15,Real Sociedad de Fútbol,CA Osasuna,3,1,La Liga,28
2026-03-16,Rayo Vallecano de Madrid,Levante UD,1,1,La Liga,28
2026-03-20,Villarreal CF,Real Sociedad de Fútbol,3,1,La Liga,29
2026-03-21,Elche CF,RCD Mallorca,2,1,La Liga,29
2026-03-21,RCD Espanyol de Barcelona,Getafe CF,1,2,La Liga,29
2026-03-21,Levante UD,Real Oviedo,4,2,La Liga,29
2026-03-21,CA Osasuna,Girona FC,1,0,La Liga,29
2026-03-21,Sevilla FC,Valencia CF,0,2,La Liga,29
2026-03-22,FC Barcelona,Rayo Vallecano de Madrid,1,0,La Liga,29
2026-03-22,RC Celta de Vigo,Deportivo Alavés,3,4,La Liga,29
2026-03-22,Athletic Club,Real Betis Balompié,2,1,La Liga,29
2026-03-22,Real Madrid CF,Club Atlético de Madrid,3,2,La Liga,29
2026-04-03,Rayo Vallecano de Madrid,Elche CF,1,0,La Liga,30
2026-04-04,Real Sociedad de Fútbol,Levante UD,2,0,La Liga,30
2026-04-04,RCD Mallorca,Real Madrid CF,2,1,La Liga,30
2026-04-04,Real Betis Balompié,RCD Espanyol de Barcelona,0,0,La Liga,30
2026-04-04,Club Atlético de Madrid,FC Barcelona,1,2,La Liga,30
2026-04-05,Getafe CF,Athletic Club,2,0,La Liga,30
2026-04-05,Valencia CF,RC Celta de Vigo,2,3,La Liga,30
2026-04-05,Real Oviedo,Sevilla FC,1,0,La Liga,30
2026-04-05,Deportivo Alavés,CA Osasuna,2,2,La Liga,30
2026-04-06,Girona FC,Villarreal CF,1,0,La Liga,30
2026-04-10,Real Madrid CF,Girona FC,1,1,La Liga,31
2026-04-11,Real Sociedad de Fútbol,Deportivo Alavés,3,3,La Liga,31
2026-04-11,Elche CF,Valencia CF,1,0,La Liga,31
2026-04-11,FC Barcelona,RCD Espanyol de Barcelona,4,1,La Liga,31
2026-04-11,Sevilla FC,Club Atlético de Madrid,2,1,La Liga,31
2026-04-12,CA Osasuna,Real Betis Balompié,1,1,La Liga,31
2026-04-12,RCD Mallorca,Rayo Vallecano de Madrid,3,0,La Liga,31
2026-04-12,RC Celta de Vigo,Real Oviedo,0,3,La Liga,31
2026-04-12,Athletic Club,Villarreal CF,1,2,La Liga,31
2026-04-13,Levante UD,Getafe CF,1,0,La Liga,31
2026-04-21,Athletic Club,CA Osasuna,1,0,La Liga,33
2026-04-21,RCD Mallorca,Valencia CF,1,1,La Liga,33
2026-04-21,Real Madrid CF,Deportivo Alavés,2,1,La Liga,33
2026-04-21,Girona FC,Real Betis Balompié,2,3,La Liga,33
2026-04-22,Elche CF,Club Atlético de Madrid,3,2,La Liga,33
2026-04-22,Real Sociedad de Fútbol,Getafe CF,0,1,La Liga,33
2026-04-22,FC Barcelona,RC Celta de Vigo,1,0,La Liga,33
2026-04-23,Levante UD,Sevilla FC,2,0,La Liga,33
2026-04-23,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,0,La Liga,33
2026-04-23,Real Oviedo,Villarreal CF,1,1,La Liga,33
2026-04-24,Real Betis Balompié,Real Madrid CF,1,1,La Liga,32
2026-04-25,Deportivo Alavés,RCD Mallorca,2,1,La Liga,32
2026-04-25,Getafe CF,FC Barcelona,0,2,La Liga,32
2026-04-25,Valencia CF,Girona FC,2,1,La Liga,32
2026-04-25,Club Atlético de Madrid,Athletic Club,3,2,La Liga,32
2026-04-26,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,3,3,La Liga,32
2026-04-26,Real Oviedo,Elche CF,1,2,La Liga,32
2026-04-26,CA Osasuna,Sevilla FC,2,1,La Liga,32
2026-04-26,Villarreal CF,RC Celta de Vigo,2,1,La Liga,32
2026-04-27,RCD Espanyol de Barcelona,Levante UD,0,0,La Liga,32
2026-05-01,Girona FC,RCD Mallorca,0,1,La Liga,34
2026-05-02,Villarreal CF,Levante UD,5,1,La Liga,34
2026-05-02,Valencia CF,Club Atlético de Madrid,0,2,La Liga,34
2026-05-02,Deportivo Alavés,Athletic Club,2,4,La Liga,34
2026-05-02,CA Osasuna,FC Barcelona,1,2,La Liga,34
2026-05-03,RC Celta de Vigo,Elche CF,3,1,La Liga,34
2026-05-03,Getafe CF,Rayo Vallecano de Madrid,0,2,La Liga,34
2026-05-03,Real Betis Balompié,Real Oviedo,3,0,La Liga,34
2026-05-03,RCD Espanyol de Barcelona,Real Madrid CF,0,2,La Liga,34
2026-05-04,Sevilla FC,Real Sociedad de Fútbol,1,0,La Liga,34
2026-05-08,Levante UD,CA Osasuna,3,2,La Liga,35
2026-05-09,Elche CF,Deportivo Alavés,1,1,La Liga,35
2026-05-09,Sevilla FC,RCD Espanyol de Barcelona,2,1,La Liga,35
2026-05-09,Club Atlético de Madrid,RC Celta de Vigo,0,1,La Liga,35
2026-05-09,Real Sociedad de Fútbol,Real Betis Balompié,2,2,La Liga,35
2026-05-10,RCD Mallorca,Villarreal CF,1,1,La Liga,35
2026-05-10,Athletic Club,Valencia CF,0,1,La Liga,35
2026-05-10,Real Oviedo,Getafe CF,0,0,La Liga,35
2026-05-10,FC Barcelona,Real Madrid CF,2,0,La Liga,35
2026-05-11,Rayo Vallecano de Madrid,Girona FC,1,1,La Liga,35
2026-05-12,RC Celta de Vigo,Levante UD,2,3,La Liga,36
2026-05-12,Real Betis Balompié,Elche CF,2,1,La Liga,36
2026-05-12,CA Osasuna,Club Atlético de Madrid,1,2,La Liga,36
2026-05-13,RCD Espanyol de Barcelona,Athletic Club,2,0,La Liga,36
2026-05-13,Villarreal CF,Sevilla FC,2,3,La Liga,36
2026-05-13,Deportivo Alavés,FC Barcelona,1,0,La Liga,36
2026-05-13,Getafe CF,RCD Mallorca,3,1,La Liga,36
2026-05-14,Valencia CF,Rayo Vallecano de Madrid,1,1,La Liga,36
2026-05-14,Girona FC,Real Sociedad de Fútbol,1,1,La Liga,36
2026-05-14,Real Madrid CF,Real Oviedo,2,0,La Liga,36
2026-05-17,Athletic Club,RC Celta de Vigo,1,1,La Liga,37
2026-05-17,Club Atlético de Madrid,Girona FC,1,0,La Liga,37
2026-05-17,Elche CF,Getafe CF,1,0,La Liga,37
2026-05-17,Levante UD,RCD Mallorca,2,0,La Liga,37
2026-05-17,Rayo Vallecano de Madrid,Villarreal CF,2,0,La Liga,37
2026-05-17,Real Sociedad de Fútbol,Valencia CF,3,4,La Liga,37
2026-05-17,Real Oviedo,Deportivo Alavés,0,1,La Liga,37
2026-05-17,CA Osasuna,RCD Espanyol de Barcelona,1,2,La Liga,37
2026-05-17,Sevilla FC,Real Madrid CF,0,1,La Liga,37
2026-05-17,FC Barcelona,Real Betis Balompié,3,1,La Liga,37
2026-05-23,Deportivo Alavés,Rayo Vallecano de Madrid,1,2,La Liga,38
2026-05-23,Real Betis Balompié,Levante UD,2,1,La Liga,38
2026-05-23,RC Celta de Vigo,Sevilla FC,1,0,La Liga,38
2026-05-23,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,1,La Liga,38
2026-05-23,Getafe CF,CA Osasuna,1,0,La Liga,38
2026-05-23,RCD Mallorca,Real Oviedo,3,0,La Liga,38
2026-05-23,Real Madrid CF,Athletic Club,4,2,La Liga,38
2026-05-23,Valencia CF,FC Barcelona,3,1,La Liga,38
2026-05-23,Girona FC,Elche CF,1,1,La Liga,38
2026-05-24,Villarreal CF,Club Atlético de Madrid,5,1,La Liga,38
2025-08-23,Genoa CFC,US Lecce,0,0,Serie A,1
2025-08-23,US Sassuolo Calcio,SSC Napoli,0,2,Serie A,1
2025-08-23,AC Milan,US Cremonese,1,2,Serie A,1
2025-08-23,AS Roma,Bologna FC 1909,1,0,Serie A,1
2025-08-24,Cagliari Calcio,ACF Fiorentina,1,1,Serie A,1
2025-08-24,Como 1907,SS Lazio,2,0,Serie A,1
2025-08-24,Atalanta BC,AC Pisa 1909,1,1,Serie A,1
2025-08-24,Juventus FC,Parma Calcio 1913,2,0,Serie A,1
2025-08-25,Udinese Calcio,Hellas Verona FC,1,1,Serie A,1
2025-08-25,FC Internazionale Milano,Torino FC,5,0,Serie A,1
2025-08-29,US Cremonese,US Sassuolo Calcio,3,2,Serie A,2
2025-08-29,US Lecce,AC Milan,0,2,Serie A,2
2025-08-30,Bologna FC 1909,Como 1907,1,0,Serie A,2
2025-08-30,Parma Calcio 1913,Atalanta BC,1,1,Serie A,2
2025-08-30,SSC Napoli,Cagliari Calcio,1,0,Serie A,2
2025-08-30,AC Pisa 1909,AS Roma,0,1,Serie A,2
2025-08-31,Genoa CFC,Juventus FC,0,1,Serie A,2
2025-08-31,Torino FC,ACF Fiorentina,0,0,Serie A,2
2025-08-31,FC Internazionale Milano,Udinese Calcio,1,2,Serie A,2
2025-08-31,SS Lazio,Hellas Verona FC,4,0,Serie A,2
2025-09-13,Cagliari Calcio,Parma Calcio 1913,2,0,Serie A,3
2025-09-13,Juventus FC,FC Internazionale Milano,4,3,Serie A,3
2025-09-13,ACF Fiorentina,SSC Napoli,1,3,Serie A,3
2025-09-14,AS Roma,Torino FC,0,1,Serie A,3
2025-09-14,Atalanta BC,US Lecce,4,1,Serie A,3
2025-09-14,AC Pisa 1909,Udinese Calcio,0,1,Serie A,3
2025-09-14,US Sassuolo Calcio,SS Lazio,1,0,Serie A,3
2025-09-14,AC Milan,Bologna FC 1909,1,0,Serie A,3
2025-09-15,Hellas Verona FC,US Cremonese,0,0,Serie A,3
2025-09-15,Como 1907,Genoa CFC,1,1,Serie A,3
2025-09-19,US Lecce,Cagliari Calcio,1,2,Serie A,4
2025-09-20,Bologna FC 1909,Genoa CFC,2,1,Serie A,4
2025-09-20,Hellas Verona FC,Juventus FC,1,1,Serie A,4
2025-09-20,Udinese Calcio,AC Milan,0,3,Serie A,4
2025-09-21,SS Lazio,AS Roma,0,1,Serie A,4
2025-09-21,Torino FC,Atalanta BC,0,3,Serie A,4
2025-09-21,US Cremonese,Parma Calcio 1913,0,0,Serie A,4
2025-09-21,ACF Fiorentina,Como 1907,1,2,Serie A,4
2025-09-21,FC Internazionale Milano,US Sassuolo Calcio,2,1,Serie A,4
2025-09-22,SSC Napoli,AC Pisa 1909,3,2,Serie A,4
2025-09-27,Como 1907,US Cremonese,1,1,Serie A,5
2025-09-27,Juventus FC,Atalanta BC,1,1,Serie A,5
2025-09-27,Cagliari Calcio,FC Internazionale Milano,0,2,Serie A,5
2025-09-28,US Sassuolo Calcio,Udinese Calcio,3,1,Serie A,5
2025-09-28,AS Roma,Hellas Verona FC,2,0,Serie A,5
2025-09-28,AC Pisa 1909,ACF Fiorentina,0,0,Serie A,5
2025-09-28,US Lecce,Bologna FC 1909,2,2,Serie A,5
